ItemCode,CategoryCode,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales
38518,category_1,18.0,25.0,13.0,19.0,18.0,7.0,8.0,12.0,18.0,19.8,28.0,16.0,12.0,24.0,32.0,17.0,12.0,26.0,17.833333333333332,35.0
39436,category_2,161.0,161.0,93.0,26.0,161.0,20.0,21.0,10.0,10.0,19.2,10.0,22.0,16.0,20.142857142857142,19.0,14.0,22.0,23.0,15.666666666666666,23.0
40759,category_2,100.0,59.0,46.0,43.0,100.0,83.0,35.0,34.0,56.0,96.57142857142857,87.0,122.0,155.0,92.0,46.0,59.0,38.0,67.0,44.285714285714285,26.0
41830,category_2,23.0,17.0,15.0,12.0,23.0,10.0,7.0,24.0,28.0,23.5,13.0,20.0,17.0,26.857142857142858,23.0,14.0,16.0,24.0,18.714285714285715,9.0
42424,category_1,35.0,24.0,33.0,12.0,35.0,31.0,27.0,23.0,28.0,41.714285714285715,58.0,41.0,62.0,46.2,47.0,61.0,37.0,47.0,52.142857142857146,59.0
42496,category_1,64.0,11.0,22.0,22.0,64.0,35.0,32.0,24.0,20.0,56.42857142857143,102.0,29.0,43.0,59.57142857142857,49.0,35.0,37.0,46.0,32.333333333333336,30.0
43630,category_2,42.0,31.0,20.0,21.0,42.0,29.0,31.0,25.0,27.0,36.857142857142854,39.0,22.0,22.0,45.666666666666664,35.0,22.0,36.0,57.0,23.857142857142858,49.0
43657,category_1,7.0,12.0,4.0,3.0,7.0,14.0,9.0,8.0,5.0,20.0,9.0,7.0,10.0,18.0,8.0,9.0,6.0,13.0,16.0,23.0
43738,category_1,23.0,11.0,13.0,8.0,23.0,6.0,11.0,12.0,27.0,23.5,19.0,18.0,24.0,25.2,30.0,30.0,28.0,18.0,14.571428571428571,31.0
48940,category_1,14.0,10.0,16.0,8.0,14.0,14.0,12.0,18.0,18.0,20.666666666666668,6.0,12.0,23.0,26.333333333333332,24.0,25.0,9.0,31.0,15.428571428571429,16.0
50785,category_2,31.0,18.0,5.0,10.0,31.0,33.0,12.0,21.0,24.0,24.333333333333332,15.0,7.0,7.0,22.0,7.0,19.0,29.0,37.0,7.75,65.0
57058,category_2,7.0,11.0,6.0,4.0,7.0,7.0,10.0,4.0,7.0,8.0,13.0,4.0,3.0,11.666666666666666,4.0,7.0,16.0,17.0,10.0,5.0
59047,category_1,20.0,5.0,4.0,1.0,20.0,17.0,3.0,9.0,0.0,11.0,12.0,11.0,8.0,8.0,8.0,37.0,8.0,16.0,7.0,4.0
59749,category_2,70.0,44.0,37.0,38.0,70.0,39.0,44.0,28.0,38.0,89.0,70.0,82.0,99.0,97.28571428571429,58.0,47.0,45.0,68.0,35.714285714285715,32.0
64978,category_2,8.0,8.0,3.0,2.0,8.0,9.0,7.0,3.0,12.0,6.6,6.0,3.0,3.0,4.5,3.0,4.0,1.0,4.0,5.0,5.0
65788,category_2,58.0,46.0,54.0,52.0,58.0,10.0,12.0,8.0,10.0,17.142857142857142,13.0,11.0,7.0,20.0,12.0,8.0,9.0,20.0,9.0,9.0
75886,category_2,17.0,12.0,8.0,10.0,17.0,6.0,9.0,3.0,13.0,16.714285714285715,8.0,17.0,7.0,15.5,12.0,9.0,0.0,10.0,9.5,14.0
76399,category_1,44.0,11.0,12.0,31.0,44.0,22.0,35.0,29.0,19.0,38.666666666666664,16.0,31.0,39.0,47.666666666666664,46.0,39.0,60.0,59.0,24.25,0.0
86974,category_2,13.0,20.0,17.0,2.0,13.0,35.0,1.0,14.0,11.0,37.0,30.0,20.0,19.0,30.428571428571427,36.0,23.0,25.0,0.0,23.0,0.0
86992,category_1,50.0,43.0,31.0,37.0,50.0,55.0,33.0,61.0,50.0,77.14285714285714,54.0,65.0,55.0,88.0,51.0,52.0,72.0,93.0,63.0,104.0
87046,category_2,6.0,6.0,6.0,1.0,0.0,11.0,15.0,7.0,5.0,22.0,17.0,12.0,17.0,16.571428571428573,7.0,13.0,10.0,0.0,0.0,0.0
87559,category_2,29.0,30.0,11.0,18.0,29.0,21.0,14.0,24.0,14.0,43.0,15.0,48.0,34.0,49.42857142857143,32.0,31.0,18.0,38.0,26.0,30.0
88450,category_3,202.0,91.0,139.0,64.0,202.0,156.0,123.0,93.0,115.0,135.28571428571428,99.0,61.0,111.0,118.71428571428571,46.0,85.0,83.0,98.0,56.285714285714285,96.0
99079,category_2,32.0,20.0,13.0,12.0,32.0,33.0,15.0,19.0,32.0,24.428571428571427,17.0,14.0,35.0,23.666666666666668,25.0,12.0,36.0,29.0,15.571428571428571,17.0
110320,category_2,61.0,37.0,36.0,22.0,61.0,59.0,38.0,40.0,50.0,76.14285714285714,53.0,58.0,47.0,75.0,54.0,54.0,52.0,55.0,26.5,31.0
111382,category_2,26.0,24.0,21.0,11.0,26.0,14.0,15.0,10.0,16.0,24.0,15.0,7.0,7.0,23.333333333333332,9.0,11.0,9.0,14.0,13.0,10.0
111436,category_2,9.0,6.0,11.0,6.0,9.0,5.0,5.0,4.0,8.0,23.571428571428573,14.0,14.0,8.0,23.4,7.0,13.0,17.0,12.0,7.75,9.0
117610,category_2,31.0,11.0,11.0,14.0,31.0,67.0,29.0,21.0,26.0,17.833333333333332,4.0,28.0,8.0,11.5,10.0,11.0,6.0,15.0,7.0,7.0
118033,category_2,20.0,7.0,12.0,12.0,20.0,11.0,16.0,16.0,12.0,42.0,8.0,11.0,13.0,37.714285714285715,29.0,14.0,14.0,27.0,17.857142857142858,8.0
119554,category_1,135.0,108.0,120.0,110.0,135.0,179.0,127.0,139.0,217.0,236.85714285714286,207.0,140.0,184.0,236.57142857142858,278.0,196.0,196.0,178.0,193.14285714285714,140.0
123307,category_4,794.0,569.0,493.0,378.0,794.0,442.0,397.0,332.0,409.0,766.2857142857143,396.0,516.0,683.0,776.8571428571429,632.0,539.0,527.0,479.0,376.0,555.0
124774,category_1,22.0,26.0,25.0,23.0,22.0,28.0,15.0,25.0,20.0,33.714285714285715,27.0,49.0,17.0,27.0,21.0,49.0,20.0,9.0,0.0,7.0
124954,category_2,38.0,9.0,13.0,18.0,38.0,44.0,35.0,49.0,23.0,29.714285714285715,14.0,19.0,12.0,26.571428571428573,23.0,13.0,8.0,33.0,23.857142857142858,32.0
130993,category_2,14.0,19.0,7.0,13.0,14.0,47.0,37.0,41.0,7.0,34.333333333333336,12.0,5.0,15.0,24.0,8.0,29.0,25.0,16.0,6.0,45.0
131983,category_3,38.0,44.0,40.0,33.0,38.0,42.0,31.0,55.0,32.0,48.42857142857143,39.0,33.0,45.0,49.857142857142854,44.0,24.0,29.0,47.0,26.857142857142858,37.0
132028,category_2,251.0,133.0,132.0,109.0,251.0,259.0,193.0,108.0,225.0,245.42857142857142,127.0,113.0,140.0,241.14285714285714,149.0,147.0,198.0,244.0,116.42857142857143,142.0
132334,category_3,18.0,14.0,20.0,11.0,18.0,18.0,20.0,19.0,42.0,47.285714285714285,34.0,31.0,25.0,50.0,31.0,22.0,23.0,32.0,16.0,13.0
138742,category_2,39.0,36.0,21.0,13.0,39.0,38.0,20.0,25.0,22.0,34.42857142857143,24.0,34.0,27.0,30.75,24.0,14.0,42.0,24.0,16.285714285714285,20.0
142756,category_1,43.0,43.0,31.0,45.0,43.0,43.0,28.0,28.0,38.0,45.142857142857146,19.0,47.0,47.0,48.0,35.0,62.0,63.0,53.0,28.142857142857142,83.0
145330,category_1,16.0,11.0,20.0,6.0,16.0,5.0,8.0,10.0,9.0,24.166666666666668,15.0,20.0,24.0,26.285714285714285,19.0,9.0,14.0,22.0,9.571428571428571,11.0
145978,category_1,51.0,35.0,32.0,34.0,51.0,32.0,23.0,30.0,44.0,58.42857142857143,31.0,56.0,46.0,67.57142857142857,54.0,32.0,41.0,64.0,31.714285714285715,32.0
169504,category_3,996.0,780.0,511.0,808.0,996.0,879.0,686.0,720.0,676.0,915.4285714285714,697.0,737.0,534.0,895.7142857142857,697.0,507.0,515.0,810.0,278.7142857142857,371.0
172033,category_2,65.0,44.0,20.0,22.0,65.0,179.0,177.0,99.0,77.0,45.666666666666664,15.0,23.0,13.0,17.5,23.0,7.0,9.0,13.0,14.2,5.0
172582,category_2,39.0,18.0,17.0,12.0,39.0,20.0,9.0,13.0,25.0,35.0,39.0,17.0,16.0,37.2,27.0,23.0,16.0,22.0,13.285714285714286,16.0
173617,category_2,33.0,21.0,24.0,18.0,33.0,17.0,0.0,6.0,12.0,46.166666666666664,14.0,90.0,23.0,48.0,47.0,29.0,12.0,28.0,18.714285714285715,18.0
174436,category_2,120.0,64.0,60.0,69.0,120.0,83.0,73.0,47.0,90.0,73.71428571428571,45.0,51.0,41.0,70.33333333333333,60.0,45.0,45.0,71.0,44.57142857142857,47.0
210868,category_2,0.0,11.0,9.0,0.0,6.0,8.0,5.0,5.0,6.0,19.0,5.0,7.0,10.0,17.25,9.0,16.0,12.0,12.0,12.428571428571429,4.0
211309,category_2,21.0,12.0,24.0,10.0,21.0,14.0,13.0,25.0,9.0,12.0,12.0,19.0,11.0,15.666666666666666,8.0,3.0,18.0,25.0,24.8,14.0
213802,category_2,13.0,11.0,14.0,11.0,13.0,9.0,6.0,3.0,7.0,14.0,11.0,9.0,9.0,13.75,10.0,9.0,7.0,10.0,14.166666666666666,7.0
216151,category_2,20.0,12.0,20.0,18.0,20.0,11.0,30.0,19.0,15.0,19.8,19.0,14.0,17.0,23.6,22.0,23.0,18.0,26.0,11.166666666666666,13.0
225259,category_2,19.0,17.0,11.0,15.0,19.0,9.0,9.0,10.0,10.0,19.4,15.0,14.0,14.0,19.333333333333332,0.0,20.0,14.0,6.0,18.285714285714285,14.0
245581,category_4,135.0,66.0,89.0,59.0,135.0,77.0,88.0,54.0,76.0,110.57142857142857,104.0,76.0,93.0,149.42857142857142,116.0,136.0,118.0,213.0,108.28571428571429,153.0
248272,category_2,14.0,17.0,0.0,0.0,0.0,32.0,24.0,29.0,24.0,34.142857142857146,13.0,16.0,24.0,34.5,22.0,26.0,9.0,32.0,17.714285714285715,19.0
262384,category_2,17.0,9.0,7.0,13.0,17.0,21.0,7.0,15.0,17.0,26.833333333333332,16.0,19.0,18.0,26.0,11.0,20.0,14.0,21.0,17.0,16.0
267478,category_2,15.0,44.0,23.0,9.0,15.0,15.0,5.0,5.0,13.0,16.333333333333332,0.0,0.0,5.0,14.0,7.0,9.0,4.0,8.0,11.285714285714286,11.0
267496,category_2,0.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,11.0,14.166666666666666,15.0,10.0,9.0,14.5,12.0,10.0,10.0,12.0,12.8,5.0
370195,category_1,61.0,35.0,26.0,48.0,61.0,57.0,63.0,20.0,48.0,87.0,90.0,47.0,96.0,85.71428571428571,62.0,34.0,29.0,45.0,52.57142857142857,52.0
371104,category_1,15.0,6.0,6.0,12.0,15.0,4.0,6.0,11.0,5.0,26.0,9.0,23.0,7.0,20.333333333333332,12.0,16.0,8.0,9.0,8.0,21.0
371239,category_1,30.0,10.0,8.0,6.0,30.0,12.0,6.0,13.0,3.0,33.6,17.0,13.0,27.0,46.42857142857143,17.0,16.0,9.0,65.0,15.333333333333334,9.0
379249,category_1,42.0,26.0,35.0,30.0,42.0,45.0,29.0,43.0,38.0,125.0,49.0,54.0,106.0,160.42857142857142,52.0,45.0,73.0,169.0,76.0,12.0
397213,category_3,19.0,6.0,26.0,1.0,19.0,55.0,18.0,9.0,7.0,37.0,3.0,19.0,11.0,29.5,24.0,27.0,24.0,40.0,20.0,22.0
399220,category_2,32.0,23.0,17.0,20.0,32.0,28.0,19.0,13.0,28.0,85.14285714285714,31.0,58.0,91.0,85.71428571428571,21.0,25.0,17.0,30.0,24.428571428571427,37.0
416212,category_1,13.0,4.0,3.0,10.0,13.0,7.0,4.0,10.0,9.0,15.0,10.0,3.0,4.0,16.666666666666668,7.0,7.0,9.0,16.0,12.0,16.0
687616,category_2,15.0,15.0,10.0,0.0,0.0,0.0,7.0,10.0,22.0,20.0,23.0,23.0,25.0,24.333333333333332,24.0,15.0,9.0,16.0,17.333333333333332,14.0
731104,category_4,19.0,25.0,14.0,9.0,19.0,25.0,10.0,29.0,7.0,37.857142857142854,9.0,23.0,19.0,37.5,23.0,10.0,10.0,0.0,24.0,0.0
745945,category_2,50.0,15.0,2.0,2.0,50.0,42.0,47.0,25.0,21.0,27.0,6.0,9.0,21.0,17.0,13.0,16.0,15.0,17.0,7.4,16.0
753613,category_4,24.0,32.0,11.0,12.0,24.0,49.0,34.0,10.0,36.0,54.0,5.0,25.0,17.0,66.2,43.0,59.0,121.0,107.0,36.0,129.0
755584,category_1,87.0,31.0,13.0,13.0,87.0,46.0,30.0,73.0,35.0,47.42857142857143,20.0,20.0,28.0,52.8,69.0,66.0,95.0,72.0,45.0,54.0
815101,category_2,46.0,26.0,21.0,31.0,46.0,23.0,22.0,21.0,40.0,33.0,44.0,39.0,32.0,38.0,24.0,21.0,30.0,38.0,15.428571428571429,21.0
836125,category_2,40.0,42.0,19.0,23.0,40.0,49.0,48.0,59.0,32.0,54.0,34.0,29.0,32.0,63.42857142857143,47.0,31.0,24.0,82.0,83.0,33.0
836152,category_2,27.0,22.0,10.0,12.0,27.0,25.0,16.0,18.0,12.0,45.0,37.0,17.0,11.0,41.285714285714285,21.0,32.0,20.0,12.0,11.833333333333334,21.0
836584,category_4,207.0,70.0,143.0,88.0,207.0,190.0,123.0,123.0,296.0,213.57142857142858,112.0,150.0,101.0,204.71428571428572,297.0,38.0,0.0,159.0,232.2,0.0
837943,category_2,142.0,85.0,50.0,80.0,142.0,108.0,79.0,107.0,102.0,131.57142857142858,96.0,84.0,89.0,132.14285714285714,72.0,55.0,112.0,110.0,84.0,78.0
838456,category_2,21.0,11.0,13.0,8.0,21.0,15.0,13.0,18.0,17.0,28.333333333333332,18.0,18.0,24.0,29.0,20.0,23.0,17.0,24.0,14.0,13.0
839356,category_1,95.0,21.0,30.0,53.0,95.0,22.0,57.0,38.0,28.0,26.8,46.0,33.0,32.0,48.57142857142857,71.0,35.0,148.0,100.0,70.14285714285714,92.0
839374,category_1,108.0,13.0,25.0,13.0,108.0,56.0,19.0,14.0,37.0,53.857142857142854,20.0,50.0,27.0,52.333333333333336,112.0,55.0,48.0,49.0,53.666666666666664,63.0
858886,category_2,19.0,10.0,16.0,7.0,19.0,12.0,4.0,8.0,8.0,18.0,3.0,11.0,11.0,21.0,15.0,10.0,18.0,6.0,9.0,9.0
865933,category_2,85.0,40.0,36.0,31.0,85.0,33.0,14.0,5.0,13.0,31.0,25.0,28.0,16.0,25.0,11.0,24.0,11.0,15.0,19.8,21.0
872260,category_4,19.0,17.0,11.0,22.0,19.0,12.0,10.0,7.0,15.0,18.666666666666668,17.0,14.0,11.0,20.5,53.0,36.0,10.0,13.0,27.5,12.0
877624,category_2,40.0,47.0,16.0,20.0,40.0,40.0,21.0,21.0,25.0,70.66666666666667,39.0,12.0,34.0,71.71428571428571,31.0,25.0,25.0,36.0,29.285714285714285,22.0
893824,category_3,0.0,0.0,24.0,23.0,101.0,80.0,66.0,38.0,48.0,56.8,39.0,21.0,24.0,60.2,47.0,55.0,29.0,74.0,24.0,27.0
903976,category_2,69.0,7.0,0.0,11.0,69.0,29.0,20.0,28.0,25.0,32.333333333333336,19.0,21.0,8.0,31.142857142857142,21.0,22.0,34.0,24.0,27.857142857142858,31.0
906586,category_2,12.0,1.0,6.0,8.0,12.0,12.0,10.0,7.0,12.0,17.833333333333332,6.0,14.0,10.0,19.0,11.0,10.0,12.0,19.0,7.0,6.0
906595,category_2,2.0,5.0,11.0,6.0,0.0,8.0,10.0,10.0,9.0,17.166666666666668,7.0,11.0,17.0,18.2,9.0,9.0,7.0,17.0,11.5,7.0
913561,category_2,15.0,11.0,8.0,6.0,15.0,12.0,15.0,10.0,7.0,12.0,15.0,11.0,5.0,9.6,4.0,10.0,8.0,6.0,4.8,15.0
999403,category_2,13.0,5.0,5.0,3.0,13.0,15.0,15.0,8.0,10.0,28.5,6.0,18.0,14.0,36.333333333333336,36.0,13.0,36.0,43.0,17.142857142857142,16.0
1003147,category_4,72.0,54.0,43.0,151.0,72.0,74.0,60.0,79.0,79.0,74.0,39.0,49.0,72.0,78.85714285714286,153.0,212.0,25.0,126.0,161.57142857142858,36.0
1003156,category_4,87.0,65.0,39.0,44.0,87.0,74.0,89.0,34.0,67.0,124.71428571428571,56.0,89.0,142.0,162.42857142857142,139.0,112.0,182.0,206.0,139.0,60.0
1003183,category_4,17.0,18.0,20.0,19.0,17.0,9.0,15.0,6.0,30.0,12.0,15.0,6.0,2.0,23.833333333333332,28.0,11.0,31.0,53.0,16.333333333333332,37.0
1003192,category_4,15.0,14.0,22.0,5.0,15.0,20.0,25.0,24.0,24.0,27.857142857142858,11.0,16.0,34.0,35.666666666666664,38.0,42.0,47.0,59.0,24.666666666666668,77.0
1006009,category_2,21.0,22.0,23.0,9.0,21.0,7.0,4.0,6.0,7.0,5.5,3.0,7.0,7.0,6.0,2.0,1.0,3.0,10.0,4.0,3.0
1006090,category_2,16.0,6.0,14.0,9.0,16.0,20.0,16.0,19.0,12.0,38.0,19.0,33.0,19.0,42.42857142857143,15.0,19.0,36.0,31.0,9.166666666666666,21.0
1006099,category_2,9.0,3.0,3.0,4.0,9.0,5.0,21.0,2.0,6.0,4.0,8.0,4.0,5.0,6.333333333333333,4.0,14.0,23.0,13.0,19.0,13.0
1006108,category_2,8.0,10.0,7.0,2.0,8.0,18.0,11.0,9.0,17.0,20.4,5.0,7.0,15.0,19.333333333333332,116.0,77.0,8.0,14.0,36.0,12.0
1010068,category_2,26.0,20.0,12.0,11.0,26.0,22.0,16.0,11.0,14.0,56.0,60.0,3.0,12.0,73.0,13.0,2.0,6.0,7.0,4.0,16.0
1013335,category_3,21.0,10.0,12.0,8.0,21.0,10.0,5.0,9.0,7.0,11.0,3.0,6.0,6.0,13.666666666666666,15.0,17.0,18.0,15.0,8.25,11.0
1015621,category_1,4.0,5.0,3.0,5.0,4.0,1.0,2.0,3.0,7.0,3.0,9.0,3.0,11.0,3.0,5.0,7.0,9.0,10.0,4.2,17.0
1021264,category_1,10.0,9.0,13.0,5.0,10.0,13.0,5.0,14.0,8.0,28.0,24.0,22.0,1.0,31.0,9.0,8.0,21.0,24.0,17.0,7.0
1024810,category_4,56.0,59.0,49.0,34.0,56.0,90.0,55.0,50.0,53.0,110.71428571428571,85.0,113.0,113.0,127.57142857142857,22.0,36.0,0.0,149.0,63.333333333333336,21.0
1026871,category_2,24.0,13.0,17.0,13.0,24.0,11.0,14.0,10.0,13.0,8.75,10.0,8.0,9.0,8.0,6.0,8.0,16.0,14.0,7.714285714285714,11.0
1030948,category_1,0.0,2.0,7.0,6.0,12.0,5.0,9.0,1.0,5.0,6.5,7.0,9.0,5.0,8.5,6.0,3.0,6.0,13.0,4.4,5.0
1032532,category_1,117.0,53.0,54.0,70.0,117.0,153.0,101.0,73.0,73.0,133.71428571428572,186.0,89.0,129.0,131.14285714285714,138.0,93.0,159.0,144.0,145.71428571428572,153.0
1032541,category_1,185.0,60.0,44.0,65.0,185.0,208.0,257.0,52.0,47.0,176.57142857142858,166.0,61.0,97.0,162.57142857142858,122.0,75.0,267.0,159.0,207.71428571428572,165.0
1032550,category_1,82.0,16.0,9.0,18.0,82.0,12.0,24.0,3.0,6.0,12.8,11.0,5.0,12.0,13.0,35.0,12.0,11.0,13.0,24.166666666666668,13.0
1032559,category_1,12.0,17.0,18.0,9.0,12.0,14.0,13.0,9.0,10.0,23.333333333333332,16.0,25.0,39.0,25.142857142857142,24.0,27.0,25.0,18.0,18.857142857142858,16.0
1032568,category_1,134.0,10.0,10.0,4.0,134.0,9.0,7.0,10.0,6.0,13.0,6.0,4.0,10.0,13.2,8.0,17.0,10.0,12.0,5.0,3.0
1032586,category_1,20.0,21.0,17.0,16.0,20.0,39.0,13.0,12.0,12.0,34.714285714285715,19.0,20.0,18.0,30.666666666666668,23.0,24.0,31.0,26.0,23.857142857142858,19.0
1044502,category_2,28.0,30.0,13.0,23.0,28.0,15.0,17.0,11.0,12.0,27.142857142857142,14.0,11.0,17.0,27.142857142857142,22.0,11.0,5.0,15.0,13.428571428571429,18.0
1044610,category_1,15.0,6.0,13.0,8.0,15.0,13.0,3.0,6.0,14.0,23.666666666666668,14.0,24.0,12.0,25.333333333333332,14.0,17.0,13.0,7.0,10.0,4.0
1044619,category_1,39.0,52.0,52.0,21.0,39.0,68.0,13.0,31.0,39.0,72.66666666666667,35.0,36.0,53.0,67.57142857142857,47.0,29.0,42.0,49.0,34.142857142857146,45.0
1044682,category_1,60.0,45.0,42.0,21.0,60.0,52.0,23.0,64.0,46.0,53.42857142857143,71.0,59.0,45.0,55.666666666666664,47.0,52.0,45.0,64.0,34.5,34.0
1044691,category_1,25.0,13.0,16.0,11.0,25.0,25.0,12.0,22.0,28.0,28.571428571428573,23.0,15.0,8.0,26.857142857142858,25.0,25.0,17.0,19.0,23.0,23.0
1047130,category_3,98.0,41.0,28.0,49.0,98.0,79.0,55.0,50.0,75.0,87.57142857142857,37.0,72.0,56.0,88.42857142857143,43.0,52.0,68.0,82.0,49.857142857142854,75.0
1047967,category_1,266.0,106.0,118.0,113.0,266.0,130.0,130.0,174.0,87.0,157.14285714285714,86.0,95.0,114.0,153.71428571428572,142.0,171.0,80.0,118.0,103.42857142857143,104.0
1048975,category_1,14.0,4.0,5.0,4.0,14.0,11.0,5.0,25.0,6.0,26.2,14.0,8.0,17.0,33.714285714285715,24.0,14.0,15.0,43.0,54.0,35.0
1049776,category_1,25.0,15.0,10.0,12.0,25.0,26.0,18.0,17.0,28.0,32.42857142857143,35.0,42.0,51.0,35.666666666666664,5.0,18.0,34.0,37.0,22.142857142857142,27.0
1050046,category_1,30.0,9.0,12.0,16.0,30.0,25.0,11.0,37.0,32.0,38.5,69.0,30.0,19.0,35.333333333333336,54.0,23.0,42.0,20.0,26.5,16.0
1054978,category_1,60.0,60.0,77.0,63.0,60.0,73.0,39.0,41.0,75.0,55.857142857142854,49.0,42.0,34.0,52.42857142857143,57.0,72.0,51.0,61.0,52.714285714285715,48.0
1056463,category_1,46.0,21.0,25.0,37.0,46.0,88.0,39.0,29.0,30.0,75.85714285714286,22.0,38.0,46.0,96.42857142857143,42.0,43.0,57.0,160.0,101.16666666666667,33.0
1058713,category_1,76.0,30.0,27.0,23.0,76.0,55.0,30.0,40.0,27.0,51.42857142857143,41.0,60.0,57.0,49.142857142857146,44.0,41.0,46.0,47.0,47.42857142857143,69.0
1060630,category_3,72.0,49.0,38.0,45.0,72.0,57.0,40.0,34.0,43.0,47.0,25.0,49.0,21.0,40.666666666666664,37.0,18.0,20.0,36.0,27.571428571428573,22.0
1060909,category_4,69.0,110.0,17.0,60.0,69.0,44.0,102.0,66.0,62.0,81.85714285714286,66.0,32.0,90.0,98.33333333333333,79.0,128.0,71.0,101.0,0.0,179.0
1061341,category_1,43.0,62.0,44.0,54.0,43.0,85.0,50.0,29.0,45.0,53.0,40.0,43.0,67.0,35.857142857142854,71.0,12.0,17.0,33.0,38.5,0.0
1061638,category_1,89.0,90.0,71.0,153.0,89.0,85.0,25.0,21.0,71.0,97.66666666666667,34.0,69.0,70.0,75.42857142857143,25.0,0.0,42.0,0.0,0.0,0.0
1063600,category_3,25.0,10.0,14.0,4.0,25.0,10.0,11.0,8.0,17.0,10.6,9.0,9.0,14.0,12.0,22.0,8.0,18.0,15.0,9.333333333333334,10.0
1064473,category_2,86.0,39.0,37.0,31.0,86.0,56.0,40.0,48.0,29.0,52.666666666666664,27.0,37.0,27.0,57.0,44.0,44.0,88.0,72.0,26.4,22.0
